Unnamed: 0,Q1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Q2,Unnamed: 6,Unnamed: 7,Unnamed: 8,Q3,Unnamed: 10,Unnamed: 11,Unnamed: 12,Q4,Unnamed: 14,Unnamed: 15,Unnamed: 16,2015 Total,Q1.1,Unnamed: 19,Unnamed: 20,Unnamed: 21,Q2.1,Unnamed: 23,Unnamed: 24,Unnamed: 25,Q3.1,Unnamed: 27,Unnamed: 28,Unnamed: 29,Q4.1,Unnamed: 31,Unnamed: 32,Unnamed: 33,2016 Total,Q1.2,Unnamed: 36,Unnamed: 37,Unnamed: 38,Q2.2,Unnamed: 40,Unnamed: 41,Unnamed: 42,Q3.2,Unnamed: 44,Unnamed: 45,Unnamed: 46,Q4.2,Unnamed: 48,Unnamed: 49,Unnamed: 50,2017 Total,Q1.3,Unnamed: 53,Unnamed: 54,Unnamed: 55,Q2.3,Unnamed: 57,Unnamed: 58,Unnamed: 59,Q3.3,Unnamed: 61,Unnamed: 62,Unnamed: 63,Q4.3,Unnamed: 65,Unnamed: 66,Unnamed: 67,2018 Total,Q1.4,Unnamed: 70,Unnamed: 71,Unnamed: 72,Q2.4,Unnamed: 74,Unnamed: 75,Unnamed: 76,Q3.4,Unnamed: 78,Unnamed: 79,Unnamed: 80,Q4.4,Unnamed: 82,Unnamed: 83,Unnamed: 84,2019 Total,Q1.5,Unnamed: 87,Unnamed: 88,Unnamed: 89,Q2.5,Unnamed: 91,Unnamed: 92,Unnamed: 93,Q3.5,Unnamed: 95,Unnamed: 96,Unnamed: 97,Q4.5,Unnamed: 99,Unnamed: 100,Unnamed: 101,2020 Total,Q1.6,Unnamed: 104,Unnamed: 105,Unnamed: 106,Q2.6,Unnamed: 108,Unnamed: 109,Unnamed: 110,Q3.6,Unnamed: 112,Unnamed: 113,Unnamed: 114,Q4.6,Unnamed: 116,Unnamed: 117,Unnamed: 118,2021 Total,Q1.7,Unnamed: 121,Unnamed: 122,Unnamed: 123,Q2.7,Unnamed: 125,Unnamed: 126,Unnamed: 127,Q3.7,Unnamed: 129,Unnamed: 130,Unnamed: 131,Q4.7,Unnamed: 133,Unnamed: 134,Unnamed: 135,2022 Total,Q1.8,Unnamed: 138,Unnamed: 139,Unnamed: 140,Q2.8,Unnamed: 142,Unnamed: 143,Unnamed: 144,Q3.8,Unnamed: 146,Unnamed: 147,Unnamed: 148,Q4.8,Unnamed: 150,Unnamed: 151,Unnamed: 152,2023 Total,Q1.9,Unnamed: 155,Unnamed: 156,Unnamed: 157,Q2.9,Unnamed: 159,Unnamed: 160,Unnamed: 161,Q3.9,Unnamed: 163,Unnamed: 164,Unnamed: 165,Q4.9,Unnamed: 167,Unnamed: 168,Unnamed: 169,2024 Total,Q1.10,Unnamed: 172,Unnamed: 173,Unnamed: 174,Q2.10,Unnamed: 176,Unnamed: 177,Unnamed: 178,Q3.10,Unnamed: 180,Unnamed: 181,Unnamed: 182,Q4.10,Unnamed: 184,Unnamed: 185,Unnamed: 186,2025 Total,Q1.11,Unnamed: 189,2026 Total
"East Timor, Democratic Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,--,--,0,0,--,--,0,--,0,--,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,--,0,0,--,0,--,0,--,0,0,0,0,--,0,0,0
Ecuador,20,15,15,55,10,10,20,40,30,90,115,235,25,25,25,80,395,25,25,15,70,35,30,30,95,20,140,125,285,35,30,35,95,525,50,20,30,95,35,30,25,95,40,180,120,340,55,30,50,135,640,55,35,25,115,50,40,60,145,50,210,130,390,35,40,60,135,750,90,50,50,185,45,60,40,145,50,220,125,390,65,45,60,175,850,60,45,30,135,50,50,20,120,30,85,100,210,30,50,90,165,590,75,50,90,210,95,135,105,335,155,245,205,605,155,105,235,495,"1,560",180,90,110,380,125,120,120,360,135,315,205,650,145,145,215,505,"1,805",205,120,155,475,220,165,165,550,215,580,265,"1,055",145,135,265,545,"2,530",215,135,155,510,165,140,75,380,115,250,195,560,125,90,155,370,"1,770",135,100,140,375,120,85,85,285,80,255,195,525,140,145,120,405,"1,525",90,90,90
Egypt,55,40,30,130,40,40,40,120,60,190,155,405,45,50,80,175,800,75,55,40,170,45,65,70,175,40,240,205,480,65,65,105,235,"1,035",85,40,35,160,55,60,90,200,90,360,225,675,75,60,115,250,"1,250",105,45,40,190,65,80,105,245,60,310,225,600,100,90,120,310,"1,315",125,70,65,260,80,115,95,290,135,520,180,835,70,45,105,215,"1,555",85,55,25,165,80,205,110,390,80,60,135,275,50,75,105,225,"1,010",145,90,120,350,95,145,135,370,165,495,275,925,85,65,140,290,"1,860",135,75,80,285,80,115,120,310,150,370,295,805,90,95,110,295,"1,635",110,80,85,270,100,100,155,355,170,425,240,835,95,90,125,310,"1,720",150,95,110,355,95,100,115,305,130,300,210,640,135,90,145,365,"1,605",135,70,115,320,80,65,70,215,95,345,250,690,160,160,140,455,"1,615",135,135,135
El Salvador,20,--,5,30,5,5,10,20,10,40,25,80,15,15,20,50,170,25,15,10,50,15,15,10,40,15,55,25,95,15,15,15,40,210,20,5,15,35,10,15,25,55,20,75,30,125,15,20,30,65,270,20,10,15,45,20,25,30,75,15,75,30,120,15,15,20,50,275,40,5,15,60,20,20,15,55,15,85,25,125,5,10,20,35,260,20,15,10,45,15,15,10,40,10,35,40,80,5,10,10,30,180,15,15,10,40,10,15,10,35,20,55,55,130,15,20,30,65,265,45,20,25,90,45,20,15,85,30,75,50,155,15,15,50,75,390,35,15,15,65,25,15,30,70,30,110,45,185,15,20,50,85,395,45,15,20,75,35,15,10,60,10,50,20,80,15,15,35,65,280,35,10,20,70,15,15,10,40,20,60,25,105,20,20,15,55,260,25,25,25
"Equatorial Guinea, Republic of",--,--,0,--,0,0,0,0,--,--,0,--,0,0,--,--,5,--,--,0,--,--,0,--,--,--,0,0,--,0,--,--,--,10,0,0,0,0,10,10,0,20,--,0,--,--,--,--,--,--,25,--,--,0,--,0,0,--,--,--,--,--,5,--,0,0,--,10,--,15,--,20,--,--,--,--,0,--,0,--,--,--,--,--,25,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,--,--,--,--,--,--,--,--,0,--,--,0,--,--,0,0,--,--,10,0,0,0,0,--,0,--,--,--,--,--,5,--,0,--,--,10,--,0,--,--,--,--,--,--,--,--,--,5,--,--,--,5,15,--,0,0,--,--,--,--,5,--,0,--,--,0,0,0,0,10,--,0,0,--,--,0,0,--,--,--,--,--,0,--,--,--,10,0,0,0
Eritrea,--,10,--,15,10,5,5,20,--,15,10,30,10,--,10,20,85,10,5,10,25,--,--,10,15,5,15,10,30,--,15,25,40,115,15,20,25,60,10,15,15,40,10,25,25,60,20,25,20,65,220,20,20,5,45,10,15,10,35,5,10,5,20,20,20,15,55,150,10,10,15,35,5,10,5,25,5,5,--,15,5,--,--,10,85,10,--,5,15,5,5,--,15,--,10,5,20,--,10,0,15,60,--,--,5,15,--,--,10,15,--,--,5,10,0,--,--,--,40,--,--,--,10,--,--,5,10,--,--,5,10,--,--,--,5,35,--,--,--,5,5,10,--,15,--,10,--,15,0,--,--,5,45,5,--,--,10,--,--,--,10,--,10,5,20,5,--,--,10,50,--,--,--,10,--,0,--,5,--,10,--,15,10,5,5,20,45,5,5,5
Estonia,0,--,0,--,0,0,--,--,--,5,5,15,--,0,0,--,15,--,--,--,5,--,--,--,--,0,10,--,15,--,--,--,5,30,--,0,--,--,0,0,0,0,--,5,--,10,0,--,--,--,15,--,--,0,--,0,0,0,0,0,10,--,15,--,--,--,5,20,--,--,0,--,0,--,0,--,--,--,0,--,0,0,--,--,5,--,0,0,--,0,0,0,0,0,0,5,5,--,--,--,--,10,--,0,0,--,--,--,0,--,--,5,5,15,--,0,--,--,20,0,0,0,0,0,0,0,0,--,--,--,5,0,--,0,--,10,0,0,--,--,0,0,--,--,--,--,--,5,--,0,0,--,10,--,--,0,--,--,--,0,--,0,--,--,5,--,0,--,--,15,0,0,--,--,--,0,0,--,0,5,--,5,--,--,--,5,15,0,0,0
Ethiopia,10,5,5,25,10,--,--,15,5,30,30,65,10,5,25,40,150,25,10,10,45,15,25,20,60,20,30,20,70,20,10,20,50,210,15,5,10,30,10,25,25,60,25,60,35,115,15,20,20,55,255,20,15,15,50,25,25,20,70,20,65,35,120,35,20,30,85,315,25,15,25,65,20,30,15,65,20,80,35,135,20,10,20,55,315,15,5,5,30,15,15,10,45,15,40,35,90,10,20,30,65,220,35,15,20,70,20,30,25,80,30,45,50,120,10,25,20,55,310,45,20,30,90,30,50,30,110,25,75,45,150,20,30,75,125,455,70,45,45,160,105,95,50,250,65,135,70,275,45,40,80,165,820,60,35,30,125,30,30,30,85,20,90,50,165,25,30,45,95,455,40,30,25,90,20,20,20,60,25,160,70,255,35,45,70,145,535,50,50,50
Fiji,--,--,--,--,0,--,--,--,--,--,0,5,0,--,--,--,15,--,--,--,5,--,--,--,10,--,5,--,10,--,--,--,--,25,--,--,0,5,0,--,5,5,--,--,--,10,--,--,--,5,25,--,0,--,--,--,--,--,--,--,--,5,10,--,--,--,--,20,--,0,--,--,--,--,--,5,--,--,--,10,0,0,--,--,20,--,--,--,--,0,--,0,--,--,--,--,10,0,--,0,--,15,--,0,5,5,--,--,0,--,5,--,--,10,--,10,--,15,30,--,--,0,--,--,--,--,5,0,5,--,10,--,--,--,10,30,5,--,--,10,--,5,5,15,10,10,5,20,--,--,5,10,55,10,--,5,15,--,5,--,10,--,5,--,10,5,0,--,5,45,--,--,--,5,--,--,--,5,--,--,5,10,--,--,10,15,35,0,0,0
Finland,5,0,--,5,0,--,--,--,10,50,20,80,--,--,5,10,95,--,5,--,10,--,5,10,15,--,55,30,90,--,--,5,10,120,--,--,5,10,--,--,5,15,10,65,20,95,--,--,--,5,120,--,--,--,5,--,5,5,15,--,55,35,90,--,--,--,10,115,--,--,5,10,--,--,--,--,10,55,25,90,5,--,--,10,110,--,0,0,--,--,5,--,10,--,--,10,15,--,10,10,25,55,10,--,10,20,10,10,--,20,--,65,40,110,10,--,15,30,170,20,--,--,25,--,10,10,20,5,40,20,60,5,5,5,20,125,--,--,0,5,5,10,5,20,--,25,20,45,--,--,--,10,80,10,5,5,20,--,--,--,--,5,25,15,45,--,0,--,5,75,5,--,--,10,--,--,--,5,5,30,5,45,--,--,--,10,65,--,--,--
France,795,275,260,"1,325",270,320,350,935,"1,125","6,100","1,415","8,610",370,310,575,"1,250","11,855",770,385,335,"1,480",380,455,590,"1,415",585,"5,620","1,700","7,895",430,380,555,"1,360","11,825",815,290,285,"1,390",280,415,315,"1,010",695,"6,490","2,125","9,295",695,520,670,"1,875","13,220","1,015",280,290,"1,575",420,425,515,"1,355",805,"6,730","1,585","9,115",810,425,410,"1,645","13,415","1,185",455,485,"2,110",475,380,540,"1,395",960,"7,235","1,950","10,130",500,240,450,"1,190","14,510",880,255,235,"1,370",390,520,205,"1,110",270,"1,230","1,925","3,395",380,800,"1,340","2,510","7,930","2,160",575,590,"3,320",565,820,590,"1,960","1,955","7,285","3,520","12,730",840,605,"1,160","2,605","19,985","1,630",575,440,"2,630",445,575,760,"1,775","1,215","7,710","1,975","10,875",555,495,730,"1,775","16,600","1,205",515,605,"2,315",385,335,840,"1,560","1,585","7,325","1,625","10,495",510,345,530,"1,385","15,385",975,425,585,"1,975",435,305,500,"1,235",805,"6,090","1,430","8,325",885,740,840,"2,460","13,690","1,110",425,545,"2,070",205,265,175,650,480,"6,440","1,505","8,415",965,865,865,"2,675","13,390",765,765,765
French Guiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,5,15,--,25,0,0,0,0,25,--,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,--,--,0,0,--,0,0,0,0,0,25,--,30,0,0,--,--,35,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,0,--,--,--,--,10,--,--,0,--,10,--,0,0,--,--,0,0,--,--,0,--,--,--,--,0,--,10,0,0,0,0,0,0,0,0,0,--,--,5,--,0,--,--,10,0,0,0
Gabon Republic,5,--,10,15,5,5,5,15,5,10,15,30,5,5,10,20,75,5,5,5,20,--,5,--,10,--,15,10,30,--,--,10,15,70,5,0,--,10,--,5,--,15,10,15,20,40,5,5,15,25,80,5,--,--,15,--,10,5,15,--,20,15,35,15,--,5,25,90,15,5,10,30,10,5,--,15,--,20,15,40,--,10,10,20,105,15,--,--,20,--,5,--,10,--,20,20,40,--,5,10,20,80,10,--,10,15,10,10,5,25,10,25,25,60,10,10,15,35,130,15,10,5,35,15,10,--,25,10,30,25,65,10,10,20,40,155,25,10,10,45,10,10,10,30,25,35,30,85,15,10,20,40,190,30,10,10,50,15,10,10,35,25,35,20,80,10,10,15,35,185,20,15,20,55,--,--,--,5,10,35,25,70,10,15,25,45,165,10,10,10
Gambia,--,--,--,10,--,--,--,5,--,10,5,15,5,5,10,20,50,5,5,--,15,0,--,--,5,--,10,10,25,5,5,10,15,60,--,--,0,5,--,--,--,10,--,10,10,25,--,--,10,15,50,5,5,--,15,10,--,10,15,5,15,5,25,--,--,5,10,65,--,--,--,10,5,5,5,20,5,15,15,35,--,--,15,20,80,10,--,0,10,0,0,--,--,--,15,10,25,--,--,10,15,45,--,5,--,10,--,--,--,10,5,25,15,45,5,5,30,40,105,10,5,--,20,15,--,10,25,10,30,5,45,--,5,15,25,110,10,--,--,15,15,15,15,50,30,40,30,100,--,15,25,40,200,25,10,10,45,15,15,10,35,15,20,10,50,--,5,10,20,145,10,--,5,15,10,--,10,20,5,30,15,50,15,15,40,65,145,15,15,15
Georgia,--,--,0,--,0,0,0,0,--,--,--,10,0,--,--,--,10,0,0,0,0,--,0,--,--,0,5,--,10,--,--,--,5,15,--,--,0,--,0,--,--,--,--,5,--,10,--,--,--,--,20,--,0,--,--,--,0,--,--,--,--,--,5,--,0,--,--,10,0,--,--,--,0,--,0,--,--,--,--,5,--,0,0,--,15,0,0,0,0,0,0,0,0,0,--,0,--,--,--,--,--,5,--,--,0,--,--,--,0,--,--,10,--,10,0,--,--,--,20,--,--,--,5,--,0,--,--,5,--,5,15,--,--,--,5,30,5,--,10,20,--,5,5,15,10,5,--,20,5,0,--,10,50,0,5,10,15,--,--,--,10,--,10,5,15,5,--,--,15,50,--,--,--,10,--,--,--,10,--,15,20,35,0,5,10,20,70,--,--,--
Germany,95,40,30,170,45,45,50,140,110,960,510,"1,580",55,60,55,170,"2,035",105,65,65,240,55,70,80,205,75,955,605,"1,640",60,45,75,180,"2,220",100,50,40,185,45,55,60,160,85,"1,065",595,"1,745",55,45,60,160,"2,210",75,55,50,175,45,45,65,155,65,"1,170",535,"1,770",55,50,45,155,"2,230",130,50,55,240,50,40,50,140,95,"1,470",270,"1,835",30,20,35,90,"2,275",65,40,30,135,65,55,25,145,30,95,115,235,35,165,100,300,795,745,55,70,870,115,80,80,270,100,"2,495","1,300","3,895",70,65,70,205,"5,165","1,015",160,90,"1,260",60,80,75,210,90,"1,780",820,"2,690",45,50,50,145,"4,265",130,85,50,265,45,60,85,190,95,"1,265",525,"1,885",50,30,45,120,"2,435",120,60,60,240,50,35,30,115,65,"1,440",275,"1,780",60,45,65,165,"2,285",90,80,60,225,35,25,15,75,35,"1,740",235,"2,010",75,70,70,215,"2,495",140,140,140
Ghana,45,20,15,80,25,25,25,75,75,230,205,505,40,30,80,150,785,60,45,45,150,60,60,70,190,60,165,145,370,50,70,60,185,855,65,40,60,165,45,45,45,135,70,190,185,440,65,65,65,195,880,75,25,30,130,65,40,45,150,65,180,115,355,50,65,125,245,840,95,40,65,200,85,85,60,230,100,385,260,745,60,45,95,200,"1,340",80,25,20,125,60,70,45,170,40,115,180,330,50,75,110,235,810,110,60,80,245,85,95,105,275,90,120,210,420,100,85,150,335,"1,215",165,75,55,295,70,100,110,275,155,455,565,"1,170",175,165,665,"1,000","2,665",330,120,115,560,415,325,300,"1,035",590,"1,860","1,695","4,130",215,340,"1,295","1,845","7,415","1,000",375,485,"1,850","1,490",745,395,"2,620",455,"1,405",760,"2,615",315,260,485,"1,060","7,765",430,330,345,"1,100",235,170,200,600,270,630,675,"1,570",385,465,490,"1,340","4,305",315,315,315
Greece,5,--,--,15,5,5,10,25,10,40,15,65,15,10,10,35,130,10,5,10,30,--,15,15,35,10,40,25,75,10,20,15,50,175,10,--,5,20,5,10,15,30,10,65,30,105,15,10,20,45,190,10,10,10,25,10,15,15,40,10,45,15,70,10,5,20,40,170,25,5,5,35,5,20,10,35,20,40,15,75,5,5,15,30,170,5,5,5,20,5,10,10,25,--,20,20,50,10,20,20,45,135,15,10,15,35,20,15,20,50,15,40,30,80,10,10,10,30,185,15,5,10,30,5,10,15,30,15,35,25,75,10,15,10,35,160,10,5,15,35,10,15,10,35,10,35,15,65,5,10,5,20,150,15,5,10,30,5,5,10,20,15,30,10,55,10,10,15,35,130,15,10,15,40,5,0,5,15,5,25,20,50,15,10,10,35,130,5,5,5
Grenada,--,0,--,--,--,--,--,5,--,10,--,15,--,--,--,5,30,--,0,0,--,--,--,--,10,--,10,10,20,--,--,5,10,40,--,--,--,10,--,--,0,5,--,--,5,15,--,--,10,10,40,5,--,0,5,--,--,--,5,5,10,--,20,0,--,5,10,35,--,--,--,5,--,--,--,--,--,10,10,25,--,--,--,--,35,5,--,--,10,5,--,--,10,0,5,--,5,--,10,--,15,40,5,--,0,5,0,5,5,10,--,5,10,20,--,--,10,15,50,5,0,0,5,--,--,--,5,--,5,10,15,--,5,5,15,40,--,0,--,5,--,--,--,5,--,15,--,20,--,--,--,10,40,5,--,--,10,5,--,--,10,--,10,--,15,--,--,--,5,40,5,--,0,10,--,--,--,--,0,10,5,15,--,--,--,10,35,--,--,--
Guadeloupe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,--,--,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,5,--,--,5,5,--,10,15,5,10,--,20,0,5,5,10,55,10,5,--,20,--,--,--,10,--,20,10,30,5,--,--,10,60,5,5,5,15,--,--,10,15,5,15,5,25,5,--,--,10,60,10,--,5,15,--,5,--,10,--,20,10,35,5,--,--,15,70,10,--,--,15,--,5,5,10,15,20,15,50,--,--,--,5,80,5,--,--,10,--,--,--,5,--,10,10,20,--,--,5,15,45,10,10,10,25,5,5,10,20,15,25,25,60,10,--,15,30,135,20,10,10,40,20,--,15,35,10,30,15,55,10,10,25,45,175,20,10,15,45,10,15,15,40,20,45,25,85,10,20,25,55,220,20,15,15,50,15,10,20,50,15,25,15,55,10,5,15,30,175,20,10,10,40,10,--,15,30,15,15,20,45,15,5,20,40,145,5,5,5
"Guinea, Republic of",15,10,10,35,10,5,15,30,20,30,20,70,20,20,15,55,175,15,15,20,45,20,20,20,55,25,50,40,115,20,20,45,85,290,35,15,10,60,10,20,10,40,20,65,35,120,20,15,45,80,280,35,10,10,50,15,20,25,60,30,95,55,175,30,25,30,80,355,75,20,10,105,30,15,25,70,45,95,85,225,20,20,45,85,460,35,10,20,65,20,30,10,60,10,65,60,135,20,15,55,90,325,30,20,30,80,30,35,15,80,45,230,115,390,25,40,155,225,740,90,30,40,155,105,50,55,210,150,335,120,605,40,70,160,270,"1,190",170,45,60,275,155,80,205,440,635,720,530,"1,885",105,315,785,"1,200","3,710",425,115,205,740,245,175,295,710,645,780,520,"1,945",240,320,320,875,"4,210",270,180,160,605,55,60,90,205,125,225,275,625,170,260,205,640,"1,965",125,125,125
Guinea-Bissau,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,--,--,--,0,0,0,0,5,0,0,0,0,0,--,0,--,--,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,--,--,0,--,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,--,--,0,--,0,--,0,--,--,--,0,--,--,0,0,0,0,0,--,--,--,0,0,0,0,5,0,0,--,--,--,0,--,--,0,--,--,--,--,0,--,--,10,--,0,5,5,0,0,0,0,--,0,--,--,0,0,0,0,5,--,--,0,--,0,0,0,0,0,--,0,--,0,0,--,--,5,--,--,--
Guyana,--,--,--,10,10,--,5,20,10,35,20,60,5,5,20,30,115,10,--,--,20,10,15,20,45,10,35,30,75,--,15,25,50,175,10,--,5,15,5,10,15,30,20,50,35,105,15,15,25,55,200,20,5,5,30,15,15,20,45,30,75,20,125,5,10,50,65,255,15,10,40,65,10,20,10,40,40,100,30,165,5,15,50,65,325,15,10,10,35,15,15,10,35,20,30,35,80,15,20,35,70,215,25,20,25,70,15,25,35,75,45,55,25,125,20,15,30,65,325,15,20,20,55,20,15,15,55,25,95,20,140,10,15,45,70,305,30,5,15,50,30,25,25,80,40,65,20,130,10,25,25,60,305,25,15,30,70,15,15,25,50,15,25,25,65,15,20,15,45,220,45,10,10,60,10,10,--,20,10,30,20,60,20,20,15,60,190,10,10,10
Haiti,20,25,25,70,10,25,25,60,45,70,45,160,25,30,30,85,350,40,25,30,95,25,25,35,85,30,75,85,190,25,30,50,105,445,35,20,15,70,20,15,35,70,35,85,85,205,30,25,45,100,425,60,20,15,95,35,30,45,110,40,105,50,195,45,20,25,95,475,55,30,35,115,30,25,40,90,45,110,115,270,25,25,20,70,520,35,20,20,75,35,75,25,130,25,65,100,190,30,25,70,120,475,65,40,35,140,35,60,55,145,130,125,145,400,105,90,105,295,935,100,115,75,290,60,65,80,210,100,305,290,690,80,95,195,365,"1,495",235,75,110,415,120,50,125,290,225,525,340,"1,085",145,190,280,615,"2,345",300,100,95,495,105,65,110,275,125,215,280,615,200,185,220,610,"1,915",205,135,175,515,90,85,85,265,145,585,355,"1,080",205,215,295,715,"2,450",185,185,185
Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,--,10,--,15,10,--,--,15,5,15,5,30,5,10,--,15,75,10,10,5,25,--,5,5,15,15,30,20,65,10,5,15,25,125,10,--,10,25,--,5,5,15,5,50,20,80,10,5,10,25,130,20,10,--,30,15,10,10,35,10,40,20,70,15,10,20,45,170,20,--,--,25,5,10,--,20,15,65,25,105,5,5,5,20,165,20,--,5,30,5,5,5,20,--,30,15,50,5,10,--,20,105,10,--,10,20,15,15,20,50,20,60,40,115,30,15,40,85,265,55,20,20,90,40,20,15,70,20,80,45,150,20,10,35,65,365,50,20,20,90,25,30,25,80,30,90,35,160,30,15,55,100,415,45,30,25,95,25,20,10,55,15,60,20,95,15,20,20,50,285,35,20,15,70,15,10,15,40,20,55,25,105,25,25,25,70,270,20,20,20
Hong Kong SAR,125,65,60,250,60,100,115,275,265,580,390,"1,235",140,125,155,420,"2,095",150,120,110,380,110,205,260,565,180,605,335,"1,115",170,130,140,435,"2,355",130,85,80,295,70,145,155,370,275,720,435,"1,430",205,120,135,460,"2,440",130,85,65,280,130,220,290,635,225,655,280,"1,165",155,190,135,480,"2,440",185,105,105,390,160,195,195,545,290,690,285,"1,265",130,95,155,380,"2,490",215,80,55,345,35,195,120,345,200,515,550,"1,255",210,255,325,785,"2,600",330,155,195,675,215,375,465,"1,045",710,"1,655",770,"3,115",310,385,"1,065","1,765","6,335",535,270,370,"1,175",555,575,725,"1,845","1,310","2,890",780,"4,975",425,455,930,"1,810","9,525",495,330,445,"1,265",490,460,680,"1,620","1,125","2,135",700,"3,950",335,345,555,"1,225","7,860",480,360,440,"1,280",505,360,395,"1,250",505,"1,165",395,"2,060",320,240,310,870,"5,335",295,195,270,760,170,175,190,525,260,720,690,"1,655",445,370,335,"1,140","3,905",190,190,190
Hungary,--,10,--,15,5,5,--,15,10,30,15,55,10,10,10,25,105,5,5,5,20,--,--,5,15,10,30,20,60,5,10,5,25,115,5,5,5,20,--,--,10,15,--,35,15,55,10,5,--,20,100,5,--,--,10,5,--,10,20,--,30,15,45,5,5,10,25,95,5,--,5,15,--,--,10,15,5,40,20,60,10,--,5,15,105,--,0,--,5,--,--,--,5,--,10,15,25,--,10,10,20,60,15,5,--,25,--,10,10,25,10,25,20,60,--,--,10,15,120,10,5,--,15,--,10,5,20,5,35,20,60,--,--,10,15,110,10,--,--,15,5,--,--,10,10,30,15,55,5,5,5,20,100,--,5,--,10,--,5,0,10,--,30,15,45,5,5,--,15,85,15,10,0,25,--,0,5,5,--,35,10,45,10,5,5,20,95,5,5,5
