Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,T1,Unnamed: 5,Unnamed: 6,Unnamed: 7,T2,Unnamed: 9,Unnamed: 10,Unnamed: 11,T3,Unnamed: 13,Unnamed: 14,Unnamed: 15,T4,Unnamed: 17,Unnamed: 18,Unnamed: 19,2015 total,T1.1,Unnamed: 22,Unnamed: 23,Unnamed: 24,T2.1,Unnamed: 26,Unnamed: 27,Unnamed: 28,T3.1,Unnamed: 30,Unnamed: 31,Unnamed: 32,T4.1,Unnamed: 34,Unnamed: 35,Unnamed: 36,2016 total,T1.2,Unnamed: 39,Unnamed: 40,Unnamed: 41,T2.2,Unnamed: 43,Unnamed: 44,Unnamed: 45,T3.2,Unnamed: 47,Unnamed: 48,Unnamed: 49,T4.2,Unnamed: 51,Unnamed: 52,Unnamed: 53,2017 total,T1.3,Unnamed: 56,Unnamed: 57,Unnamed: 58,T2.3,Unnamed: 60,Unnamed: 61,Unnamed: 62,T3.3,Unnamed: 64,Unnamed: 65,Unnamed: 66,T4.3,Unnamed: 68,Unnamed: 69,Unnamed: 70,2018 total,T1.4,Unnamed: 73,Unnamed: 74,Unnamed: 75,T2.4,Unnamed: 77,Unnamed: 78,Unnamed: 79,T3.4,Unnamed: 81,Unnamed: 82,Unnamed: 83,T4.4,Unnamed: 85,Unnamed: 86,Unnamed: 87,2019 total,T1.5,Unnamed: 90,Unnamed: 91,Unnamed: 92,T2.5,Unnamed: 94,Unnamed: 95,Unnamed: 96,T3.5,Unnamed: 98,Unnamed: 99,Unnamed: 100,T4.5,Unnamed: 102,Unnamed: 103,Unnamed: 104,2020 total,T1.6,Unnamed: 107,Unnamed: 108,Unnamed: 109,T2.6,Unnamed: 111,Unnamed: 112,Unnamed: 113,T3.6,Unnamed: 115,Unnamed: 116,Unnamed: 117,T4.6,Unnamed: 119,Unnamed: 120,Unnamed: 121,2021 total,T1.7,Unnamed: 124,Unnamed: 125,Unnamed: 126,T2.7,Unnamed: 128,Unnamed: 129,Unnamed: 130,T3.7,Unnamed: 132,Unnamed: 133,Unnamed: 134,T4.7,Unnamed: 136,Unnamed: 137,Unnamed: 138,2022 total,T1.8,Unnamed: 141,Unnamed: 142,Unnamed: 143,T2.8,Unnamed: 145,Unnamed: 146,Unnamed: 147,T3.8,Unnamed: 149,Unnamed: 150,Unnamed: 151,T4.8,Unnamed: 153,Unnamed: 154,Unnamed: 155,2023 total,T1.9,Unnamed: 158,Unnamed: 159,Unnamed: 160,T2.9,Unnamed: 162,Unnamed: 163,Unnamed: 164,T3.9,Unnamed: 166,Unnamed: 167,Unnamed: 168,T4.9,Unnamed: 170,Unnamed: 171,Unnamed: 172,2024 total,T1.10,Unnamed: 175,Unnamed: 176,Unnamed: 177,T2.10,Unnamed: 179,Unnamed: 180,Unnamed: 181,T3.10,Unnamed: 183,Unnamed: 184,Unnamed: 185,T4.10,Unnamed: 187,Unnamed: 188,Unnamed: 189,2025 total,T1.11,Unnamed: 192,2026 total
,,Personnes protégées au Canada,,--,--,   15,   20,--,0,0,--,   10,--,   15,   25,--,   5,--,   10,   55,   10,--,--,   15,   5,   25,--,   35,   5,--,--,   10,--,--,   10,   15,   70,--,--,   5,   10,--,   15,   10,   25,   20,   10,0,   30,--,   5,   5,   15,   80,--,--,   10,   15,   5,   5,   10,   20,--,--,--,   10,   35,   20,   10,   70,   120,   35,   15,   10,   55,   15,   25,   30,   75,   15,   40,   15,   70,   15,   5,   15,   35,   235,   15,   35,   20,   75,--,   10,   10,   20,   10,   20,   40,   70,   40,   35,   10,   85,   250,   40,   25,   40,   105,   40,   10,   20,   70,   35,   30,   25,   85,   45,   30,   45,   120,   385,   40,   35,   25,   105,   10,   10,   25,   45,   25,   20,   25,   70,   20,   15,   5,   35,   255,   25,   45,   15,   85,--,   25,   5,   35,   15,   20,   15,   50,   15,   25,   15,   55,   225,   20,   15,   15,   45,   15,   15,   20,   50,   25,   15,   30,   70,   15,   15,   25,   55,   225,   10,   10,   15,   35,   10,   30,   15,   55,   10,   30,   10,   50,   30,   15,   20,   65,   205,   15,   15,   15
,Réfugiés réinstallés et personnes protégées au Canada - total,,,   85,   165,   140,   390,   70,   85,   180,   330,   135,   95,   135,   360,   175,   190,   315,   680,  1 760,   370,   615,   75,  1 055,   185,   260,   340,   780,   275,   330,   375,   985,   270,   250,   395,   910,  3 735,   170,   235,   310,   710,   185,   130,   175,   485,   165,   85,   160,   410,   115,   155,   190,   460,  2 070,   120,   100,   145,   365,   110,   120,   145,   375,   125,   65,   195,   385,   195,   130,   120,   440,  1 565,   90,   115,   145,   350,   160,   190,   215,   565,   100,   130,   320,   550,   275,   180,   85,   540,  2 005,   65,   100,   40,   205,--,   10,   10,   20,   25,   30,   70,   125,   100,   85,   50,   235,   580,   60,   30,   90,   175,   45,   30,   60,   135,   95,   60,   115,   270,   215,   165,   270,   645,  1 225,   85,   190,   170,   440,   110,   100,   145,   360,   115,   190,   250,   555,   175,   355,   170,   700,  2 055,   145,   245,   330,   720,   225,   185,   240,   650,   200,   75,   215,   490,   350,   395,   380,  1 125,  2 985,   160,   245,   195,   600,   150,   270,   315,   735,   310,   265,   320,   895,   220,   245,   400,   860,  3 090,   95,   120,   225,   440,   215,   160,   210,   585,   205,   155,   230,   590,   340,   330,   155,   825,  2 445,   90,   90,   90
,Toute autre immigration - total,,,0,0,--,--,--,--,   5,   10,--,--,--,   5,--,   10,--,   15,   35,0,--,--,   5,--,--,--,   5,0,--,--,--,--,--,--,   5,   25,--,--,--,   5,--,   15,   10,   25,0,--,--,--,0,--,0,--,   35,--,   10,--,   15,--,   5,--,   15,--,0,--,   5,--,--,   10,   15,   50,   15,--,--,   15,--,   5,0,   10,   5,--,--,   10,   5,   10,0,   20,   50,--,--,--,   5,0,   10,--,   15,--,--,--,   5,--,   5,0,   10,   35,   15,   25,   10,   50,   25,   15,   10,   50,   20,--,   25,   45,   10,   15,   10,   35,   180,   25,   5,   25,   55,   5,   15,   25,   40,   20,   45,   15,   75,   10,--,0,   10,   185,   60,   20,   35,   115,   20,   15,   20,   55,   25,   15,   10,   50,   5,   20,   25,   50,   270,   20,   10,   15,   40,   15,   35,   70,   120,   100,   75,   70,   250,   45,   60,   25,   135,   540,   35,   60,   25,   120,   10,   15,   55,   80,   15,   20,   15,   50,   10,   15,   20,   45,   300,   20,   20,   20
Manitoba - total,,,,   715,   920,  1 435,  3 070,  1 240,  1 260,  1 535,  4 035,  1 545,  1 150,  1 375,  4 075,  1 500,  1 135,  1 075,  3 715,  14 895,  1 185,  1 560,  1 630,  4 375,  1 675,  1 735,  1 875,  5 285,  1 570,  1 405,  1 220,  4 195,  1 020,   955,   995,  2 975,  16 825,  1 105,  1 165,  1 620,  3 885,  1 465,  1 460,  1 580,  4 505,  1 320,  1 205,  1 240,  3 760,   935,   805,   745,  2 485,  14 640,   970,  1 070,  1 390,  3 430,  1 520,  1 595,  1 380,  4 495,  1 220,  1 210,  1 450,  3 885,  1 340,  1 080,   995,  3 415,  15 225,   840,   960,  1 430,  3 230,  1 300,  1 915,  2 165,  5 375,  1 960,  2 095,  2 050,  6 105,  1 775,  1 350,  1 030,  4 155,  18 870,  1 050,  1 125,   840,  3 020,   255,   475,   735,  1 460,   800,   470,   980,  2 250,   680,   720,   480,  1 880,  8 610,  1 410,  1 100,   880,  3 390,   980,   410,  1 270,  2 660,  1 860,  1 225,  1 600,  4 680,  1 840,  1 990,  2 020,  5 850,  16 575,  1 495,  1 870,  1 805,  5 170,  1 500,  1 870,  2 285,  5 655,  2 075,  1 805,  2 505,  6 385,  1 850,  1 405,  1 210,  4 465,  21 675,  2 795,  3 540,  2 520,  8 855,  1 480,  2 515,  1 895,  5 890,  2 035,  1 735,  1 265,  5 030,  1 705,  1 300,  2 140,  5 140,  24 920,  2 210,  1 850,  1 615,  5 675,  2 375,  2 760,  2 605,  7 740,  2 765,  2 210,  1 840,  6 815,  1 695,  1 445,  1 330,  4 475,  24 705,  2 120,  1 580,  1 685,  5 390,  1 325,  1 485,  1 950,  4 760,  1 820,  1 300,  1 515,  4 635,  1 630,  1 295,  1 245,  4 165,  18 950,  1 325,  1 325,  1 325
,,,Aides familiaux,   10,   10,   30,   50,   20,   30,   45,   95,   20,   30,   25,   75,   20,   20,   25,   60,   285,   5,   25,   15,   50,   25,   35,   35,   95,   20,   10,   15,   45,   15,--,   20,   35,   220,   35,   15,   20,   65,   20,   35,   30,   85,   40,   35,   20,   90,   25,   25,   40,   95,   335,   20,   25,   30,   75,   45,   25,   20,   85,   30,   20,   10,   65,   5,   5,   15,   25,   255,   5,   5,   15,   30,   10,   10,   15,   35,   10,   10,   5,   25,   15,--,--,   20,   110,--,   5,--,   15,0,--,--,--,--,0,   5,   10,--,0,--,--,   30,0,--,0,--,0,0,--,--,--,   5,   5,   15,   5,   5,--,   15,   30,   5,   5,   10,   20,--,--,0,--,   5,--,--,   10,--,--,--,   10,   40,--,   5,--,   10,0,0,--,--,   5,--,   5,   20,   5,--,0,   5,   40,   5,   5,--,   15,   15,   5,--,   25,   10,--,   10,   20,--,--,--,   5,   70,   5,--,   5,   15,0,--,   5,   10,   10,   15,   5,   30,   5,   20,   25,   50,   105,--,--,--
,,,Catégorie de l’expérience canadienne,   20,   15,   25,   60,   35,   45,   35,   110,   45,   60,   20,   120,   25,   25,   30,   80,   370,   15,   25,   30,   70,   45,   30,   50,   125,   10,   25,   10,   45,--,   15,   25,   45,   280,   30,   20,   35,   85,   25,   30,   35,   95,   30,   10,   30,   70,   60,   55,   70,   190,   435,   55,   65,   45,   165,   20,   40,   35,   95,   45,   25,   25,   90,   35,   25,   25,   85,   435,   30,   25,   80,   135,   45,   35,   35,   115,   40,   65,   35,   140,   30,   30,   25,   85,   480,   30,   30,   20,   85,   15,--,   65,   85,   10,   10,   15,   30,   20,   35,--,   55,   255,   50,   45,   60,   150,   65,   30,   120,   215,   120,   165,   130,   420,   190,   150,   70,   410,  1 195,   55,   65,   35,   160,   35,   15,   15,   65,   15,   5,--,   20,   5,--,--,   10,   260,   10,   45,   30,   85,   15,   40,   25,   80,   20,   25,   10,   55,   25,   20,   40,   85,   305,   55,   40,   35,   130,   35,   40,   15,   90,   20,   25,   15,   60,   25,   25,   20,   70,   345,   10,   30,   25,   70,   20,   35,   25,   85,   25,   20,   45,   90,   25,0,--,   30,   270,   45,   45,   45
,,,Métiers spécialisés,0,--,0,--,   5,--,   5,   15,0,--,--,   5,   5,   10,--,   15,   40,--,   10,   5,   20,0,0,   5,   5,--,--,0,--,   5,--,--,   10,   35,   5,   5,   5,   20,   10,0,   5,   15,0,0,--,--,0,0,--,--,   40,--,   5,0,   10,--,0,0,--,0,0,--,--,--,0,0,--,   15,0,0,0,0,0,0,0,0,0,   5,--,   5,--,0,0,--,   10,--,0,--,   5,0,0,0,0,0,0,0,0,0,0,0,0,   5,0,--,0,--,0,--,0,--,0,0,--,--,0,0,0,0,   5,0,--,0,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,Pilote sur l’immigration agroalimentaire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,   10,0,0,0,0,0,0,0,0,0,0,0,0,   10,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0
,,,Programme d’immigration dans les communautés rurales et du Nord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,--,--,--,   10,0,--,--,   5,   10,--,   20,   30,   10,--,   5,   15,   65,   10,   15,--,   25,--,   20,   15,   35,--,--,   5,   15,   10,   5,--,   15,   90,--,   20,   10,   30,   25,   25,   50,   100,   25,   35,   20,   80,   15,   15,   15,   45,   260,   30,   25,   20,   75,   25,   20,   40,   85,   55,   50,   25,   130,   20,   10,--,   35,   325,--,--,--
,,,Projet pilote sur la voie d’accès à la mobilité économique fédéral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,--,0,0,--,--,--,--,0,--,0,0,0,0,0,0,0,0,   5,0,0,0
,,,Travailleurs qualifiés,   55,   40,   50,   145,   45,   70,   75,   190,   65,   80,   65,   210,   60,   40,   35,   135,   680,   70,   50,   70,   190,   65,   50,   60,   175,   65,   45,   20,   130,   20,   10,   5,   35,   530,   10,   20,   10,   40,   10,   15,   5,   35,   20,   25,   45,   90,   45,   40,   50,   140,   305,   50,   70,   50,   170,   55,   60,   55,   170,   50,   40,   55,   150,   30,   25,   45,   100,   590,   25,   40,   40,   100,   55,   60,   80,   200,   60,   55,   60,   175,   40,   45,   25,   110,   590,   20,   40,   20,   85,   10,   10,   10,   30,   15,   10,   10,   35,   10,   15,   10,   35,   190,   10,   10,   10,   25,   15,--,0,   20,   5,--,--,   15,   5,--,   15,   25,   85,   10,   20,   20,   45,   20,   50,   55,   120,   55,   30,   40,   120,   30,   20,   20,   75,   365,   10,   25,   30,   65,   15,   25,   15,   60,   35,   25,   15,   75,   30,   15,   35,   75,   270,   15,   25,   10,   50,   55,   45,   50,   150,   80,   25,   45,   150,   50,   40,   25,   115,   465,   25,   15,   30,   75,   30,   30,   15,   75,   35,   20,   45,   100,   10,   15,   10,   40,   285,   25,   25,   25
,,Programme des travailleurs,,   85,   70,   105,   255,   105,   145,   160,   415,   130,   170,   110,   415,   110,   90,   90,   295,  1 375,   95,   110,   120,   325,   135,   115,   150,   400,   95,   80,   45,   220,   40,   30,   50,   125,  1 070,   85,   65,   65,   215,   70,   80,   80,   225,   90,   70,   100,   255,   135,   125,   160,   420,  1 115,   125,   165,   125,   420,   120,   125,   110,   355,   125,   85,   95,   310,   70,   60,   85,   215,  1 295,   60,   75,   135,   265,   110,   105,   130,   350,   110,   140,   100,   350,   90,   75,   50,   215,  1 185,   60,   75,   45,   185,   25,   15,   80,   120,   30,   20,   30,   80,   35,   45,   15,   95,   480,   60,   55,   70,   180,   80,   35,   120,   240,   130,   175,   145,   450,   200,   160,   90,   450,  1 315,   70,   95,   70,   235,   60,   65,   75,   200,   85,   35,   65,   185,   50,   25,   30,   110,   730,   25,   95,   70,   185,   35,   80,   60,   175,   65,   55,   40,   160,   70,   40,   75,   185,   705,   80,   90,   60,   235,   130,   115,   115,   365,   130,   90,   95,   315,   95,   80,   60,   240,  1 150,   80,   75,   85,   240,   75,   90,   90,   255,   125,   105,   120,   350,   65,   50,   35,   150,  1 000,   75,   75,   75
,,,Travailleurs autonomes,0,0,0,0,0,--,0,--,0,0,--,--,0,0,--,--,   10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,--,0,--,0,0,--,--,   10,--,0,0,--,0,--,--,   5,0,0,0,0,0,0,0,0,   10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,   5,0,--,0,--,0,0,0,0,--,0,   10,   10,   20,0,0,0,0,0,0,--,--,0,--,0,--,0,--,0,--,   10,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0
,,Programme des gens d’affaires,,0,0,0,0,0,--,0,--,0,0,--,--,0,0,--,--,   10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,--,0,--,0,0,--,--,   10,--,0,0,--,0,--,--,   5,0,0,0,0,0,0,0,0,   10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,   5,0,--,0,--,0,0,0,0,--,0,   10,   10,   20,0,0,0,0,0,0,--,--,0,--,0,--,0,--,0,--,   10,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0
,,,Candidats des provinces ou des territoires,   380,   450,   770,  1 605,   800,   915,   895,  2 610,   955,   855,   890,  2 700,   735,   550,   470,  1 755,  8 665,   540,   765,  1 050,  2 355,  1 010,   955,  1 255,  3 220,  1 050,   690,   770,  2 510,   645,   605,   565,  1 815,  9 900,   955,   730,  1 030,  2 715,  1 025,  1 010,  1 095,  3 130,   985,  1 040,   945,  2 965,   760,   495,   460,  1 715,  10 530,   790,  1 025,  1 110,  2 920,  1 120,  1 105,  1 080,  3 305,   965,  1 040,  1 165,  3 165,   760,   490,   470,  1 720,  11 110,   455,   540,   730,  1 730,   680,   845,   970,  2 495,  1 250,  1 260,  1 665,  4 180,  1 170,   800,   590,  2 560,  10 960,   765,   860,   555,  2 175,   200,   305,   495,   995,   610,   360,   360,  1 330,   350,   315,   185,   850,  5 355,   835,   565,   445,  1 845,   380,   200,   515,  1 090,   785,   495,   535,  1 815,   470,   540,   745,  1 755,  6 510,   655,   920,  1 035,  2 615,  1 055,  1 210,  1 760,  4 020,  2 120,  1 400,  2 080,  5 600,  1 895,  1 035,   835,  3 760,  16 000,  1 595,  2 365,  1 755,  5 715,  1 225,  2 045,  1 970,  5 240,  1 980,  1 465,  1 435,  4 880,  1 500,  1 020,  1 435,  3 955,  19 790,  1 595,  1 515,  1 415,  4 525,  1 920,  2 190,  1 885,  5 995,  2 020,  1 465,  1 150,  4 635,  1 190,   910,   540,  2 640,  17 795,  1 605,  1 000,   890,  3 495,   665,   745,   915,  2 325,  1 030,   560,   625,  2 215,   585,   480,   510,  1 575,  9 610,   620,   620,   620
,,Candidats des provinces ou des territoires,,   380,   450,   770,  1 605,   800,   915,   895,  2 610,   955,   855,   890,  2 700,   735,   550,   470,  1 755,  8 665,   540,   765,  1 050,  2 355,  1 010,   955,  1 255,  3 220,  1 050,   690,   770,  2 510,   645,   605,   565,  1 815,  9 900,   955,   730,  1 030,  2 715,  1 025,  1 010,  1 095,  3 130,   985,  1 040,   945,  2 965,   760,   495,   460,  1 715,  10 530,   790,  1 025,  1 110,  2 920,  1 120,  1 105,  1 080,  3 305,   965,  1 040,  1 165,  3 165,   760,   490,   470,  1 720,  11 110,   455,   540,   730,  1 730,   680,   845,   970,  2 495,  1 250,  1 260,  1 665,  4 180,  1 170,   800,   590,  2 560,  10 960,   765,   860,   555,  2 175,   200,   305,   495,   995,   610,   360,   360,  1 330,   350,   315,   185,   850,  5 355,   835,   565,   445,  1 845,   380,   200,   515,  1 090,   785,   495,   535,  1 815,   470,   540,   745,  1 755,  6 510,   655,   920,  1 035,  2 615,  1 055,  1 210,  1 760,  4 020,  2 120,  1 400,  2 080,  5 600,  1 895,  1 035,   835,  3 760,  16 000,  1 595,  2 365,  1 755,  5 715,  1 225,  2 045,  1 970,  5 240,  1 980,  1 465,  1 435,  4 880,  1 500,  1 020,  1 435,  3 955,  19 790,  1 595,  1 515,  1 415,  4 525,  1 920,  2 190,  1 885,  5 995,  2 020,  1 465,  1 150,  4 635,  1 190,   910,   540,  2 640,  17 795,  1 605,  1 000,   890,  3 495,   665,   745,   915,  2 325,  1 030,   560,   625,  2 215,   585,   480,   510,  1 575,  9 610,   620,   620,   620
,,,Voie d’accès de la résidence temporaire à la résidence permanente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,   15,   80,   95,   100,   110,   105,   315,   415,   160,   125,   105,   390,   85,   40,   60,   190,   65,   60,   35,   160,   15,   10,--,   20,   760,   100,   135,   150,   385,   50,   90,   55,   195,   50,   65,   25,   140,   40,   20,   15,   75,   795,   40,   10,   10,   60,   10,--,   10,   20,--,--,   5,   10,--,   15,   5,   20,   110,   5,--,--,   15,--,   5,   20,   30,   20,   5,   10,   35,--,   10,   10,   25,   100,--,--,--
,,Voie d’accès de la résidence temporaire à la résidence permanente,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,   15,   80,   95,   100,   110,   105,   315,   415,   160,   125,   105,   390,   85,   40,   60,   190,   65,   60,   35,   160,   15,   10,--,   20,   760,   100,   135,   150,   385,   50,   90,   55,   195,   50,   65,   25,   140,   40,   20,   15,   75,   795,   40,   10,   10,   60,   10,--,   10,   20,--,--,   5,   10,--,   15,   5,   20,   110,   5,--,--,   15,--,   5,   20,   30,   20,   5,   10,   35,--,   10,   10,   25,   100,--,--,--
,Économique - total,,,   465,   520,   875,  1 860,   905,  1 060,  1 055,  3 025,  1 085,  1 025,  1 005,  3 115,   845,   645,   565,  2 050,  10 050,   630,   875,  1 170,  2 675,  1 145,  1 065,  1 410,  3 620,  1 145,   770,   815,  2 730,   690,   635,   620,  1 945,  10 970,  1 040,   795,  1 095,  2 930,  1 095,  1 090,  1 175,  3 360,  1 075,  1 105,  1 040,  3 220,   895,   620,   620,  2 140,  11 645,   915,  1 190,  1 240,  3 345,  1 240,  1 225,  1 190,  3 655,  1 090,  1 130,  1 260,  3 480,   835,   545,   555,  1 935,  12 410,   515,   615,   865,  2 000,   795,   955,  1 105,  2 855,  1 365,  1 400,  1 770,  4 530,  1 260,   875,   640,  2 775,  12 155,   825,   935,   600,  2 365,   220,   320,   575,  1 120,   640,   380,   390,  1 410,   380,   360,   200,   945,  5 835,   895,   620,   510,  2 025,   460,   235,   635,  1 330,   915,   685,   760,  2 360,   770,   810,   940,  2 520,  8 240,   885,  1 140,  1 210,  3 240,  1 200,  1 315,  1 895,  4 410,  2 270,  1 500,  2 175,  5 945,  1 960,  1 070,   865,  3 890,  17 485,  1 725,  2 595,  1 975,  6 295,  1 310,  2 220,  2 080,  5 610,  2 095,  1 585,  1 500,  5 180,  1 610,  1 085,  1 530,  4 225,  21 310,  1 715,  1 620,  1 485,  4 820,  2 060,  2 310,  2 015,  6 385,  2 150,  1 565,  1 245,  4 960,  1 285,  1 005,   605,  2 900,  19 065,  1 690,  1 080,   980,  3 750,   745,   845,  1 020,  2 610,  1 175,   675,   755,  2 600,   655,   540,   560,  1 750,  10 710,   700,   700,   700
,,,Enfants parrainés,--,   10,--,   10,   5,   5,   5,   20,--,   5,   5,   15,   10,--,--,   15,   65,   10,--,--,   15,   10,   5,   10,   25,   5,--,--,   15,   10,--,--,   15,   65,   5,--,   5,   15,   10,   5,--,   20,   10,--,   10,   25,--,--,   10,   15,   70,--,--,   5,   10,   5,--,   10,   20,--,   10,   10,   25,   15,   15,   10,   35,   85,   10,   10,   10,   25,   5,   10,   20,   35,   5,   15,   5,   30,   15,   10,   15,   35,   125,   10,   15,   10,   35,--,0,   10,   10,--,--,--,   10,   5,--,   15,   20,   70,   5,   5,   5,   15,   10,   10,   5,   25,   10,--,   10,   20,   10,--,   5,   20,   85,   10,   10,   15,   30,   5,   15,   10,   35,   10,--,   5,   20,   15,   15,   5,   35,   120,   15,   5,   10,   30,   5,   10,   15,   30,   10,   10,   5,   25,   10,   5,   10,   25,   115,   5,--,   5,   15,--,   15,   10,   30,   15,   10,   15,   35,   10,   10,   10,   35,   115,   5,--,   15,   25,   5,   20,   20,   45,   15,   10,   5,   25,   5,--,0,   10,   100,--,--,--
,,,Époux ou conjoints de fait parrainés,   75,   120,   95,   290,   95,   115,   135,   345,   115,   105,   120,   335,   115,   100,   110,   325,  1 295,   95,   110,   140,   345,   120,   175,   180,   475,   195,   145,   110,   450,   140,   125,   135,   400,  1 665,   180,   145,   230,   555,   150,   160,   140,   450,   140,   90,   95,   325,   95,   65,   80,   240,  1 570,   75,   125,   110,   315,   115,   125,   85,   320,   150,   120,   95,   360,   170,   100,   165,   440,  1 435,   120,   105,   160,   380,   145,   120,   160,   420,   110,   135,   140,   385,   140,   95,   105,   340,  1 525,   80,   120,   80,   280,   10,   45,   30,   85,   35,   45,   55,   130,   45,   50,   95,   190,   685,   75,   90,   65,   230,   75,   40,   90,   210,   110,   95,   125,   330,   145,   140,   120,   405,  1 175,   105,   110,   110,   325,   90,   90,   100,   285,   90,   75,   100,   265,   85,   70,   110,   265,  1 140,   140,   165,   120,   420,   85,   135,   100,   320,   120,   90,   90,   300,   115,   100,   110,   325,  1 365,   105,   90,   100,   295,   65,   125,   115,   305,   100,   115,   120,   340,   95,   150,   200,   445,  1 380,   95,   105,   110,   310,   85,   95,   140,   320,   120,   85,   105,   310,   115,   120,   130,   360,  1 300,   80,   80,   80
,,,Membres de la famille élargie parrainés,0,--,0,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,--,--,0,--,0,0,0,0,--,--,0,--,   5,0,0,0,0,--,0,0,--,--,0,--,--,0,0,0,0,--,--,0,0,--,0,0,0,0,0,0,--,--,0,0,--,--,   10,0,0,0,0,0,--,0,--,0,--,0,--,0,--,0,--,   10,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,0,--,0,--,--,--,0,--,0,--,   5,0,--,--,--,--,--,--,   5,0,--,0,--,--,0,--,--,   10,--,0,0,--,0,--,--,--,   5,--,   5,   15,0,0,--,--,   20,--,--,--,--,--,--,--,--,--,0,--,   5,--,--,   5,   5,   20,0,--,0,--,0,--,--,--,--,--,--,   5,--,--,0,--,   10,0,0,0
